"GEOID","year","variable","Variable_Description","estimate","moe","moe_pct_of_estimate","County","Geography","State","count"
"3603700474",2017,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2017,"B17001C_SnrPov","American Indian and Alaska Native alone",0,733.333333333333,NA,"Genesee","Alabama town","New York",0
"3603700474",2017,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2017,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2017,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2017,"B17001G_SnrPov","Two or More Races",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2017,"B17001H_SnrPov","White alone, not Hispanic or Latino",10,6.4703168392282,64.703168392282,"Genesee","Alabama town","New York",20
"3603700474",2017,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2018,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2018,"B17001C_SnrPov","American Indian and Alaska Native alone",0,400,NA,"Genesee","Alabama town","New York",0
"3603700474",2018,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2018,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2018,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2018,"B17001G_SnrPov","Two or More Races",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2018,"B17001H_SnrPov","White alone, not Hispanic or Latino",10.5726872246696,6.08896108197874,57.5914235670489,"Genesee","Alabama town","New York",24
"3603700474",2018,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2019,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2019,"B17001C_SnrPov","American Indian and Alaska Native alone",0,480,NA,"Genesee","Alabama town","New York",0
"3603700474",2019,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2019,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2019,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2019,"B17001G_SnrPov","Two or More Races",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2019,"B17001H_SnrPov","White alone, not Hispanic or Latino",6.79611650485437,7.80777573957319,114.885843025148,"Genesee","Alabama town","New York",14
"3603700474",2019,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2020,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2020,"B17001C_SnrPov","American Indian and Alaska Native alone",0,400,NA,"Genesee","Alabama town","New York",0
"3603700474",2020,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2020,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2020,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2020,"B17001G_SnrPov","Two or More Races",0,1200,NA,"Genesee","Alabama town","New York",0
"3603700474",2020,"B17001H_SnrPov","White alone, not Hispanic or Latino",6.00858369098712,7.02173728518419,116.861770531994,"Genesee","Alabama town","New York",14
"3603700474",2020,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2021,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2021,"B17001C_SnrPov","American Indian and Alaska Native alone",0,371.428571428571,NA,"Genesee","Alabama town","New York",0
"3603700474",2021,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2021,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2021,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2021,"B17001G_SnrPov","Two or More Races",0,1300,NA,"Genesee","Alabama town","New York",0
"3603700474",2021,"B17001H_SnrPov","White alone, not Hispanic or Latino",2.9126213592233,9.31065779279648,319.665917552679,"Genesee","Alabama town","New York",6
"3603700474",2021,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2022,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2022,"B17001C_SnrPov","American Indian and Alaska Native alone",0,288.888888888889,NA,"Genesee","Alabama town","New York",0
"3603700474",2022,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2022,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2022,"B17001F_SnrPov","Some Other Race alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2022,"B17001G_SnrPov","Two or More Races",0,1300,NA,"Genesee","Alabama town","New York",0
"3603700474",2022,"B17001H_SnrPov","White alone, not Hispanic or Latino",4.0983606557377,6.24008188920876,152.257998096694,"Genesee","Alabama town","New York",10
"3603700474",2022,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2023,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2023,"B17001C_SnrPov","American Indian and Alaska Native alone",0,866.666666666667,NA,"Genesee","Alabama town","New York",0
"3603700474",2023,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2023,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2023,"B17001F_SnrPov","Some Other Race alone",0,371.428571428571,NA,"Genesee","Alabama town","New York",0
"3603700474",2023,"B17001G_SnrPov","Two or More Races",0,1300,NA,"Genesee","Alabama town","New York",0
"3603700474",2023,"B17001H_SnrPov","White alone, not Hispanic or Latino",4.18848167539267,10.6443856730715,254.134707944583,"Genesee","Alabama town","New York",8
"3603700474",2023,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2024,"B17001B_SnrPov","Black or African American alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2024,"B17001C_SnrPov","American Indian and Alaska Native alone",100,4447.47119158742,4447.47119158742,"Genesee","Alabama town","New York",1
"3603700474",2024,"B17001D_SnrPov","Asian alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2024,"B17001E_SnrPov","Native Hawaiian and Other Pacific Islander alone",0,0,NA,"Genesee","Alabama town","New York",0
"3603700474",2024,"B17001F_SnrPov","Some Other Race alone",0,466.666666666667,NA,"Genesee","Alabama town","New York",0
"3603700474",2024,"B17001G_SnrPov","Two or More Races",0,1400,NA,"Genesee","Alabama town","New York",0
"3603700474",2024,"B17001H_SnrPov","White alone, not Hispanic or Latino",5.06329113924051,13.2569508636264,261.824779556621,"Genesee","Alabama town","New York",8
"3603700474",2024,"B17001I_SnrPov","Hispanic or Latino",0,0,NA,"Genesee","Alabama town","New York",0
