GEOID,year,variable,Variable_Description,estimate,moe,moe_pct_of_estimate,County,Geography,State
3603700474,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),13.5,7.5,55.5555555555556,Genesee,Alabama town,New York
3603701165,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),2.9,2.6,89.6551724137931,Genesee,Alexander town,New York
3603704715,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),13.2,3.9,29.5454545454545,Genesee,Batavia city,New York
3603704726,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),1.5,1.5,100.0,Genesee,Batavia town,New York
3603706057,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),5.8,4.0,68.9655172413793,Genesee,Bergen town,New York
3603706266,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),2.3,2.2,95.6521739130435,Genesee,Bethany town,New York
3603711572,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),8.2,8.9,108.536585365854,Genesee,Byron town,New York
3603719719,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),3.3,2.7,81.8181818181818,Genesee,Darien town,New York
3603723756,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),7.6,7.5,98.6842105263158,Genesee,Elba town,New York
3603742037,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),6.2,4.1,66.1290322580645,Genesee,Le Roy town,New York
3603754166,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),1.9,1.6,84.2105263157895,Genesee,Oakfield town,New York
3603756792,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),6.5,3.9,60.0,Genesee,Pavilion town,New York
3603757078,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),3.6,3.5,97.2222222222222,Genesee,Pembroke town,New York
3603770607,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),4.6,4.2,91.304347826087,Genesee,Stafford town,New York
3603775011,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),8.7,6.1,70.1149425287356,Genesee,Tonawanda Reservation,New York
3605103364,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),6.1,3.5,57.3770491803279,Livingston,Avon town,New York
3605111715,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),5.7,4.1,71.9298245614035,Livingston,Caledonia town,New York
3605117618,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),5.6,6.2,110.714285714286,Livingston,Conesus town,New York
3605128629,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),8.6,5.2,60.4651162790698,Livingston,Geneseo town,New York
3605131016,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),2.6,3.1,119.230769230769,Livingston,Groveland town,New York
3605141883,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),4.3,3.6,83.7209302325581,Livingston,Leicester town,New York
3605142334,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),6.0,4.1,68.3333333333333,Livingston,Lima town,New York
3605142961,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),9.1,5.2,57.1428571428572,Livingston,Livonia town,New York
3605148956,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),15.7,12.3,78.343949044586,Livingston,Mount Morris town,New York
3605151869,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),11.7,7.0,59.8290598290598,Livingston,North Dansville town,New York
3605154089,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),9.2,6.0,65.2173913043478,Livingston,Nunda town,New York
3605155508,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),6.4,5.8,90.625,Livingston,Ossian town,New York
3605159179,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),10.6,10.7,100.943396226415,Livingston,Portage town,New York
3605170101,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),5.7,4.1,71.9298245614035,Livingston,Sparta town,New York
3605170475,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),9.5,5.7,60.0,Livingston,Springwater town,New York
3605181006,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),5.3,4.6,86.7924528301887,Livingston,West Sparta town,New York
3605184022,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),3.2,3.4,106.25,Livingston,York town,New York
3605500000,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),0.0,0.0,,Monroe,County subdivisions not defined,New York
3605508246,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),5.8,2.4,41.3793103448276,Monroe,Brighton town,New York
3605515462,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),4.1,2.1,51.219512195122,Monroe,Chili town,New York
3605515957,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),4.9,4.0,81.6326530612245,Monroe,Clarkson town,New York
3605522870,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),12.3,6.9,56.0975609756098,Monroe,East Rochester town,New York
3605528442,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),7.7,2.1,27.2727272727273,Monroe,Gates town,New York
3605530290,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),5.2,1.2,23.0769230769231,Monroe,Greece town,New York
3605531797,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),3.5,4.1,117.142857142857,Monroe,Hamlin town,New York
3605534099,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),4.4,1.8,40.9090909090909,Monroe,Henrietta town,New York
3605537726,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),7.5,1.5,20.0,Monroe,Irondequoit town,New York
3605546558,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),6.6,4.0,60.6060606060606,Monroe,Mendon town,New York
3605554474,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),4.0,2.2,55.0,Monroe,Ogden town,New York
3605556561,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),0.8,1.1,137.5,Monroe,Parma town,New York
3605557144,2015,Senior_Poverty_Total,Senior Poverty Rate (65+),5.4,2.3,42.5925925925926,Monroe,Penfield town,New York
